Target,Stoploss
1,1
Price,RSI.cs,VWAP.cs,IsValid, TimeToValidate
239.5222,31.35369,36.75042,True,2,
238.6306,37.23349,31.96646,True,1,
248.6032,42.30045,63.91605,False,1,
243.1337,39.96444,43.01029,True,1,
246.9942,49.47563,56.97778,True,3,
245.3155,43.18586,48.92181,True,2,
246.237,46.18751,52.07331,True,1,
249.8136,47.27883,68.3504,False,1,
239.9755,48.96774,2.03404,False,2,
239.851,61.54534,0,False,1,
232.7077,61.36499,0,False,4,
234.8597,64.0015,0,False,3,
234.1274,57.98106,0,False,2,
234.6355,59.67836,0,False,1,
230.0826,55.21309,0,True,5,
228.2893,58.45819,0,True,2,
228.6928,73.98257,0,True,1,
232.095,69.36537,17.58458,True,3,
229.8734,70.22857,14.35571,True,1,
234.0926,70.66112,36.88459,True,2,
235.1685,64.93141,43.86546,False,4,
237.0415,69.18559,59.4084,False,2,
237.0365,54.85734,62.76013,False,1,
234.4313,54.67793,55.06063,False,1,
231.5969,46.62636,43.60155,False,1,
223.5471,56.22033,18.1761,False,3,
223.8858,65.77072,24.01919,False,2,
223.2781,66.1045,26.17961,False,1,
218.5209,61.56062,12.3727,True,2,
219.6517,65.07768,18.10277,True,1,
227.9207,63.6487,49.26517,False,3,
226.9693,55.49436,46.49364,False,4,
226.511,53.95469,44.69076,False,3,
225.6343,61.50241,42.84177,False,2,
226.5259,64.55294,49.60854,False,1,
220.6878,66.54647,24.36622,True,1,
223.1635,71.7351,43.07998,False,2,
222.2619,65.03189,40.97653,False,1,
219.6019,63.13062,29.66567,True,1,
222.78,56.54112,46.63453,True,2,
221.8086,51.67572,40.53547,True,1,
227.4226,52.20247,81.84255,True,1,
230.1573,36.9923,100,True,8,
230.0527,35.33584,100,True,7,
231.6318,46.14555,100,False,4,
230.9444,41.75768,100,False,3,
230.0776,42.22573,100,True,4,
229.5994,42.20553,100,True,3,
228.2246,44.52917,85.62575,True,2,
228.4089,34.05016,71.50877,True,1,
235.4176,37.7072,100,False,4,
234.6306,26.03011,90.38945,False,4,
234.8746,20.61173,78.94774,False,2,
233.2308,23.28345,64.01972,True,5,
232.379,25.49693,56.25879,True,4,
231.3977,36.63713,49.17687,True,3,
232.8223,46.30676,55.778,True,2,
232.2744,42.35423,51.98779,True,1,
236.2495,48.11898,72.53879,True,4,
235.5172,36.97726,67.34585,True,3,
237.1162,36.55832,72.36973,True,2,
234.9444,32.4003,56.32275,True,1,
240.3392,34.83249,76.78604,False,2,
238.6455,28.19952,64.88341,False,5,
237.8734,42.67965,60.77649,False,4,
238.1025,42.64075,61.93721,False,3,
239.6916,42.66968,71.81408,False,2,
238.6106,35.29144,63.4501,False,1,
234.8099,35.95959,33.93244,False,2,
233.6243,43.17864,21.40583,False,7,
232.0203,48.38127,1.727645,True,1,
235.7314,50.49183,35.41692,False,2,
234.6804,51.01326,18.51749,False,4,
232.7625,51.61664,0,False,3,
232.5334,58.30799,0,False,2,
233.7489,54.9692,0,False,1,
229.8734,66.41032,0,True,1,
232.4985,69.70238,15.40513,False,1,
230.0278,61.14441,2.77401,True,2,
228.1449,65.31848,4.660218,True,1,
235.4226,71.66355,68.2225,True,7,
234.6007,54.8529,62.89295,True,3,
234.2819,50.35023,61.08739,True,2,
234.4213,48.86635,62.56834,True,1,
237.0415,45.64037,91.63226,True,3,
236.1,47.52307,84.09502,True,2,
236.2794,47.30471,91.40227,True,1,
240.8572,42.85133,100,True,2,
242.6455,35.62208,100,True,1,
248.369,34.9308,100,True,3,
248.0253,20.51769,100,True,2,
249.2657,23.30875,98.5322,True,1,
252.5882,15.46851,94.72505,True,1,
258.4513,8.280846,91.99336,False,4,
258.1573,8.701027,80.80371,False,3,
256.5683,6.938637,70.16896,False,3,
256.7825,11.06852,67.59412,False,2,
254.7153,11.0397,59.98745,False,1,
251.4425,18.60167,51.62582,True,4,
251.6767,24.82831,50.28446,True,3,
250.4811,24.78377,45.91156,True,2,
252.0004,32.27517,47.9877,True,1,
256.6381,32.59817,58.81075,False,2,
256.1947,33.97059,56.73779,True,3,
254.0328,34.22464,47.98137,True,2,
256.0951,41.11088,54.37097,True,1,
261.5098,43.13839,75.50694,True,2,
262.7253,43.90872,83.73943,True,6,
264.14,41.22481,93.82134,False,3,
262.1624,35.35642,82.73721,True,4,
261.5247,40.25971,80.17757,True,2,
260.3741,36.99829,71.86556,True,1,
264.1997,31.44279,91.12136,True,2,
266.1723,27.35954,95.04881,True,1,
269.8037,22.40718,100,True,6,
268.6929,20.85783,84.50201,True,4,
270.267,27.69179,85.80371,True,4,
270.6555,25.0045,81.5455,True,3,
271.2184,18.48919,77.4413,True,2,
271.6468,19.60357,73.95528,True,1,
275.049,24.51797,79.29862,False,5,
